OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
107,68,Cherry Brook,10,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
108,6B,Eastern Passage,22,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
109,6C,Heritage Hills,33,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
110,7A,Peninsula,55,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
111,8,Sackville Corridor,150,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
112,82,First Lake,4,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
113,83,Springfield,5,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
114,86,Beaver Bank,5,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
115,9A,Greystone,102,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
116,9B,Herring Cove,129,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
117,1,Spring Garden,348,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
118,10C,Dalhousie,170,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
119,2,Fairview,120,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
120,22,Armdale,10,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
121,28,Bayers Lake,47,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
122,29,Barrington,59,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
123,30A,Parkland,41,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
124,30B,Dunbrack,28,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
125,4,Universities,159,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
126,51A,Windmill,16,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
127,53,Notting Park,35,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
128,55,Port Wallace,10,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
129,56,Dartmouth Crossing,34,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
130,61,North Preston,6,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
131,62,Grahams Grove,12,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
132,65,Caldwell,5,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
133,67,Baker,13,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
134,6A,Woodside,19,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
135,6C,Heritage Hills,27,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
136,7A,Peninsula,87,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
137,8,Sackville Corridor,126,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
138,82,First Lake,5,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
139,85,Millwood,32,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
140,196,Basinview Express,17,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
141,2,Fairview,198,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
142,21,Lakeside - Timberlea,49,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
143,22,Armdale,22,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
144,26,Springvale,3,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
145,28,Bayers Lake,83,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
146,3,CrossTown,262,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
147,330,Tantallon - Sheldrake Lake Reg Exp,28,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
148,370,Porters Lake Regional Express,3,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
149,415,Purcells Cove,1,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
150,5,Portland,116,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
151,51A,Windmill,20,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
152,51B,Windmill,22,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
153,54,Montebello,46,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
154,62,Grahams Grove,26,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
155,64,Akerley,41,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
156,67,Baker,37,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
157,68,Cherry Brook,5,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
158,6A,Woodside,23,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
159,72,Portland Hills,92,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
160,7B,Peninsula,53,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
161,82,First Lake,5,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
162,85,Millwood,3,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
163,86,Beaver Bank,4,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
164,87,Sackville-Dartmouth,68,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
165,90,Larry Uteck,109,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
166,9A,Greystone,141,17,5:00pm to 5:29pm,1/12/2026 10:00:00 AM
167,1,Spring Garden,230,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
168,10A,Dalhousie - Bridge Terminal,124,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
169,127,Cowie Hill Express,14,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
170,136,Farnham Gate Express,17,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
171,138,Parkland Express,17,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
172,159,Colby Express,14,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
173,165,Caldwell Express,11,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
174,183,Springfield Express,12,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
175,186,Beaver Bank Express,6,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
176,192,Hemlock Ravine Express,9,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
177,21,Lakeside - Timberlea,18,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
178,22,Armdale,31,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
179,26,Springvale,0,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
180,28,Bayers Lake,65,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
181,3,CrossTown,167,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
182,30A,Parkland,17,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
183,30B,Dunbrack,26,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
184,401,Preston-Porters Lake-Grand Desert,12,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
185,415,Purcells Cove,6,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
186,30A,Parkland,12,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
187,30B,Dunbrack,15,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
188,5,Portland,86,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
189,54,Montebello,22,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
190,55,Port Wallace,18,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
191,56,Dartmouth Crossing,17,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
192,61,North Preston,3,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
193,62,Grahams Grove,11,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
194,63,Mount Edward,19,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
195,67,Baker,19,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
196,68,Cherry Brook,10,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
197,6A,Woodside,15,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
198,6B,Eastern Passage,0,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
199,72,Portland Hills,30,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
200,82,First Lake,11,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
201,86,Beaver Bank,3,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
202,10C,Dalhousie,80,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
203,2,Fairview,123,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
204,22,Armdale,49,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
205,25,Governors Brook,60,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
206,28,Bayers Lake,51,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
207,3,CrossTown,225,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
208,30A,Parkland,8,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
209,30B,Dunbrack,12,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
210,320,Airport - Fall River Regional Exp,32,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
211,53,Notting Park,36,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
212,54,Montebello,27,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
213,56,Dartmouth Crossing,34,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
214,58,Woodlawn,10,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
215,59,Colby,7,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
216,63,Mount Edward,15,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
217,64,Akerley,5,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
218,67,Baker,8,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
219,68,Cherry Brook,14,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
220,6A,Woodside,15,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
221,6B,Eastern Passage,26,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
222,6C,Heritage Hills,27,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
223,7B,Peninsula,44,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
224,8,Sackville Corridor,120,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
225,83,Springfield,4,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
226,84,Glendale Express,13,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
227,86,Beaver Bank,2,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
228,87,Sackville-Dartmouth,49,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
229,88,Bedford Commons,11,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
230,9A,Greystone,92,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
231,9B,Herring Cove,80,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
232,1,Spring Garden,225,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
233,10B,Dalhousie - Micmac Terminal,54,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
234,28,Bayers Lake,64,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
235,30A,Parkland,12,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
236,30B,Dunbrack,20,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
237,4,Universities,61,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
238,5,Portland,125,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
239,51A,Windmill,14,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
240,54,Montebello,53,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
241,61,North Preston,7,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
242,62,Grahams Grove,13,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
243,64,Akerley,5,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
244,67,Baker,25,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
245,68,Cherry Brook,13,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
246,6A,Woodside,7,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
247,6C,Heritage Hills,25,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
248,72,Portland Hills,60,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
249,7B,Peninsula,62,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
250,8,Sackville Corridor,82,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
251,82,First Lake,17,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
252,83,Springfield,1,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
253,84,Glendale Express,11,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
254,87,Sackville-Dartmouth,48,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
255,9A,Greystone,198,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
256,10B,Dalhousie - Micmac Terminal,60,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
257,10C,Dalhousie,103,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
258,2,Fairview,193,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
259,21,Lakeside - Timberlea,40,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
260,24,Leiblin Park,49,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
261,28,Bayers Lake,44,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
262,29,Barrington,68,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
263,30B,Dunbrack,53,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
264,51A,Windmill,21,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
265,53,Notting Park,37,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
266,59,Colby,11,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
267,62,Grahams Grove,11,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
268,63,Mount Edward,23,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
269,67,Baker,14,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
270,7B,Peninsula,38,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
271,83,Springfield,2,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
272,84,Glendale Express,20,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
273,87,Sackville-Dartmouth,42,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
274,88,Bedford Commons,10,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
275,90,Larry Uteck,69,12,12:00pm to 12:29pm,1/5/2026 10:00:00 AM
276,1,Spring Garden,368,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
277,10B,Dalhousie - Micmac Terminal,60,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
278,30B,Dunbrack,18,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
279,39,Flamingo,50,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
280,4,Universities,29,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
281,54,Montebello,8,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
282,58,Woodlawn,9,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
283,59,Colby,7,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
284,64,Akerley,14,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
285,68,Cherry Brook,11,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
286,6A,Woodside,26,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
287,6C,Heritage Hills,47,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
288,72,Portland Hills,45,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
289,7A,Peninsula,81,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
290,8,Sackville Corridor,165,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
291,83,Springfield,4,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
292,84,Glendale Express,35,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
293,90,Larry Uteck,24,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
294,91,Hemlock Ravine,0,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
295,9B,Herring Cove,99,10,10:00am to 10:29am,1/20/2026 10:00:00 AM
296,1,Spring Garden,213,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
297,2,Fairview,172,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
298,21,Lakeside - Timberlea,20,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
299,28,Bayers Lake,50,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
300,29,Barrington,59,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
301,3,CrossTown,76,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
302,30B,Dunbrack,16,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
303,4,Universities,140,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
304,5,Portland,125,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
305,51A,Windmill,16,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
306,53,Notting Park,26,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
307,54,Montebello,19,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
308,55,Port Wallace,18,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
309,62,Grahams Grove,21,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
310,65,Caldwell,8,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
311,67,Baker,16,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
312,68,Cherry Brook,10,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
313,6B,Eastern Passage,18,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
314,6C,Heritage Hills,14,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
