OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
93,123,Timberlea Express,2,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
94,127,Cowie Hill Express,24,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
95,138,Parkland Express,32,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
96,158,Woodlawn Express,18,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
97,183,Springfield Express,12,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
98,185,Millwood Express,20,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
99,194,West Bedford Express,10,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
100,196,Basinview Express,6,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
101,25,Governors Brook,15,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
102,28,Bayers Lake,18,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
103,29,Barrington,29,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
104,30A,Parkland,13,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
105,30B,Dunbrack,9,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
106,320,Airport - Fall River Regional Exp,22,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
107,330,Tantallon - Sheldrake Lake Reg Exp,13,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
108,433,Tantallon,13,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
109,50,Dockyard,5,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
110,54,Montebello,31,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
111,56,Dartmouth Crossing,26,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
112,58,Woodlawn,2,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
113,61,North Preston,3,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
114,64,Akerley,39,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
115,65,Caldwell,1,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
116,6A,Woodside,14,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
117,6B,Eastern Passage,35,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
118,7A,Peninsula,32,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
119,82,First Lake,2,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
120,84,Glendale Express,45,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
121,86,Beaver Bank,0,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
122,90,Larry Uteck,65,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
123,91,Hemlock Ravine,25,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
124,93,Bedford Highway,11,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
125,9A,Greystone,80,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
126,1,Spring Garden,83,7,7:00am to 7:29am,1/2/2026 10:00:00 AM
127,10C,Dalhousie,68,7,7:00am to 7:29am,1/2/2026 10:00:00 AM
128,135,Flamingo Express,28,7,7:00am to 7:29am,1/2/2026 10:00:00 AM
129,158,Woodlawn Express,19,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
130,159,Colby Express,7,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
131,161,North Preston Express,6,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
132,182,First Lake Express,13,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
133,186,Beaver Bank Express,10,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
134,192,Hemlock Ravine Express,9,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
135,196,Basinview Express,8,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
136,22,Armdale,10,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
137,26,Springvale,0,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
138,29,Barrington,49,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
139,30A,Parkland,11,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
140,30B,Dunbrack,9,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
141,330,Tantallon - Sheldrake Lake Reg Exp,12,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
142,4,Universities,75,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
143,415,Purcells Cove,1,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
144,5,Portland,57,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
145,50,Dockyard,0,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
146,51B,Windmill,35,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
147,56,Dartmouth Crossing,36,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
148,58,Woodlawn,2,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
149,61,North Preston,6,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
150,62,Grahams Grove,16,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
151,68,Cherry Brook,5,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
152,6B,Eastern Passage,19,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
153,6C,Heritage Hills,30,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
154,7A,Peninsula,34,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
155,82,First Lake,0,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
156,83,Springfield,2,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
157,85,Millwood,4,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
158,86,Beaver Bank,7,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
159,87,Sackville-Dartmouth,42,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
160,90,Larry Uteck,65,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
161,9A,Greystone,31,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
162,9B,Herring Cove,46,7.5,7:30am to 7:59am,1/2/2026 10:00:00 AM
163,10A,Dalhousie - Bridge Terminal,26,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
164,10B,Dalhousie - Micmac Terminal,40,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
165,10C,Dalhousie,98,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
166,123,Timberlea Express,13,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
167,135,Flamingo Express,17,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
168,136,Farnham Gate Express,17,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
169,158,Woodlawn Express,6,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
170,165,Caldwell Express,6,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
171,168A,Auburn Express,3,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
172,182,First Lake Express,27,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
173,183,Springfield Express,6,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
174,185,Millwood Express,11,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
175,186,Beaver Bank Express,8,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
176,192,Hemlock Ravine Express,1,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
177,194,West Bedford Express,12,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
178,2,Fairview,78,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
179,24,Leiblin Park,15,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
180,25,Governors Brook,8,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
181,28,Bayers Lake,49,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
182,29,Barrington,50,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
183,30B,Dunbrack,12,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
184,330,Tantallon - Sheldrake Lake Reg Exp,4,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
185,4,Universities,55,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
186,401,Preston-Porters Lake-Grand Desert,13,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
187,415,Purcells Cove,1,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
188,5,Portland,70,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
189,51B,Windmill,14,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
190,53,Notting Park,27,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
191,54,Montebello,11,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
192,58,Woodlawn,8,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
193,59,Colby,4,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
194,63,Mount Edward,9,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
195,6B,Eastern Passage,11,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
196,85,Millwood,2,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
197,87,Sackville-Dartmouth,27,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
198,88,Bedford Commons,14,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
199,90,Larry Uteck,32,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
200,93,Bedford Highway,8,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
201,9A,Greystone,81,8,8:00am to 8:29am,1/2/2026 10:00:00 AM
202,1,Spring Garden,105,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
203,10A,Dalhousie - Bridge Terminal,17,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
204,10B,Dalhousie - Micmac Terminal,31,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
205,10C,Dalhousie,36,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
206,168A,Auburn Express,7,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
207,183,Springfield Express,5,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
208,192,Hemlock Ravine Express,5,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
209,21,Lakeside - Timberlea,19,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
210,22,Armdale,13,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
211,29,Barrington,45,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
212,3,CrossTown,150,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
213,30A,Parkland,17,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
214,30B,Dunbrack,5,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
215,4,Universities,49,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
216,401,Preston-Porters Lake-Grand Desert,3,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
217,51B,Windmill,16,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
218,54,Montebello,17,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
219,61,North Preston,10,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
220,62,Grahams Grove,14,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
221,6A,Woodside,8,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
222,6B,Eastern Passage,14,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
223,6C,Heritage Hills,6,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
224,72,Portland Hills,22,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
225,82,First Lake,11,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
226,87,Sackville-Dartmouth,31,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
227,88,Bedford Commons,1,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
228,9A,Greystone,68,8.5,8:30am to 8:59am,1/2/2026 10:00:00 AM
229,83,Springfield,2,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
230,88,Bedford Commons,5,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
231,90,Larry Uteck,37,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
232,10B,Dalhousie - Micmac Terminal,30,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
233,10C,Dalhousie,43,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
234,22,Armdale,7,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
235,25,Governors Brook,13,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
236,28,Bayers Lake,28,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
237,29,Barrington,32,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
238,30B,Dunbrack,3,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
239,56,Dartmouth Crossing,20,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
240,63,Mount Edward,13,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
241,67,Baker,8,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
242,68,Cherry Brook,5,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
243,7A,Peninsula,14,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
244,7B,Peninsula,25,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
245,8,Sackville Corridor,62,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
246,83,Springfield,2,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
247,86,Beaver Bank,0,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
248,87,Sackville-Dartmouth,24,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
249,9A,Greystone,55,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
250,1,Spring Garden,77,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
251,10B,Dalhousie - Micmac Terminal,27,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
252,10C,Dalhousie,47,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
253,21,Lakeside - Timberlea,23,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
254,24,Leiblin Park,28,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
255,28,Bayers Lake,12,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
256,320,Airport - Fall River Regional Exp,12,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
257,39,Flamingo,32,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
258,4,Universities,36,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
259,5,Portland,63,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
260,51A,Windmill,22,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
261,55,Port Wallace,10,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
262,58,Woodlawn,2,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
263,67,Baker,8,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
264,68,Cherry Brook,7,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
265,7A,Peninsula,34,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
266,7B,Peninsula,15,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
267,8,Sackville Corridor,77,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
268,83,Springfield,3,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
269,84,Glendale Express,0,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
270,85,Millwood,6,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
271,86,Beaver Bank,1,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
272,87,Sackville-Dartmouth,30,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
273,88,Bedford Commons,12,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
274,10B,Dalhousie - Micmac Terminal,28,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
275,10C,Dalhousie,50,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
276,29,Barrington,36,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
277,30A,Parkland,18,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
278,39,Flamingo,33,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
279,4,Universities,49,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
280,5,Portland,63,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
281,51A,Windmill,8,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
282,53,Notting Park,18,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
283,55,Port Wallace,11,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
284,56,Dartmouth Crossing,20,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
285,67,Baker,11,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
286,68,Cherry Brook,4,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
287,7A,Peninsula,29,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
288,7B,Peninsula,30,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
289,8,Sackville Corridor,31,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
290,84,Glendale Express,12,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
291,9A,Greystone,55,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
292,10C,Dalhousie,63,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
293,91,Hemlock Ravine,10,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
294,9A,Greystone,75,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
295,9B,Herring Cove,31,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
296,1,Spring Garden,124,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
297,10B,Dalhousie - Micmac Terminal,30,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
298,21,Lakeside - Timberlea,20,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
299,24,Leiblin Park,28,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
300,30A,Parkland,10,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
301,4,Universities,60,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
302,51A,Windmill,11,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
303,54,Montebello,20,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
304,55,Port Wallace,25,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
305,56,Dartmouth Crossing,27,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
306,65,Caldwell,8,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
307,67,Baker,6,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
308,6B,Eastern Passage,25,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
309,72,Portland Hills,35,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
310,7B,Peninsula,51,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
311,82,First Lake,12,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
312,83,Springfield,6,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
313,84,Glendale Express,6,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
314,88,Bedford Commons,2,10.5,10:30am to 10:59am,1/2/2026 10:00:00 AM
315,10C,Dalhousie,61,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
316,22,Armdale,11,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
