OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
96,58,Woodlawn,0,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
97,61,North Preston,9,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
98,62,Grahams Grove,5,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
99,67,Baker,1,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
100,6B,Eastern Passage,21,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
101,8,Sackville Corridor,38,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
102,53,Notting Park,23,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
103,61,North Preston,2,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
104,63,Mount Edward,7,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
105,65,Caldwell,3,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
106,67,Baker,2,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
107,68,Cherry Brook,1,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
108,6B,Eastern Passage,13,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
109,6C,Heritage Hills,6,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
110,7A,Peninsula,8,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
111,7B,Peninsula,1,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
112,82,First Lake,0,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
113,83,Springfield,1,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
114,84,Glendale Express,13,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
115,85,Millwood,3,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
116,86,Beaver Bank,2,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
117,87,Sackville-Dartmouth,4,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
118,88,Bedford Commons,5,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
119,91,Hemlock Ravine,6,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
120,1,Spring Garden,47,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
121,10B,Dalhousie - Micmac Terminal,8,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
122,2,Fairview,17,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
123,25,Governors Brook,16,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
124,3,CrossTown,41,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
125,30B,Dunbrack,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
126,39,Flamingo,5,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
127,5,Portland,16,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
128,54,Montebello,3,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
129,55,Port Wallace,2,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
130,67,Baker,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
131,68,Cherry Brook,2,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
132,6C,Heritage Hills,11,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
133,72,Portland Hills,3,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
134,7A,Peninsula,8,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
135,7B,Peninsula,6,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
136,8,Sackville Corridor,38,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
137,83,Springfield,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
138,84,Glendale Express,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
139,85,Millwood,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
140,87,Sackville-Dartmouth,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
141,90,Larry Uteck,24,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
142,91,Hemlock Ravine,4,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
143,1,Spring Garden,34,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
144,10C,Dalhousie,21,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
145,2,Fairview,47,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
146,28,Bayers Lake,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
147,29,Barrington,13,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
148,30A,Parkland,7,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
149,39,Flamingo,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
150,5,Portland,36,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
151,53,Notting Park,13,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
152,54,Montebello,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
153,55,Port Wallace,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
154,56,Dartmouth Crossing,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
155,61,North Preston,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
156,62,Grahams Grove,6,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
157,63,Mount Edward,7,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
158,65,Caldwell,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
159,67,Baker,4,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
160,68,Cherry Brook,2,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
161,6C,Heritage Hills,6,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
162,72,Portland Hills,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
163,7A,Peninsula,12,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
164,8,Sackville Corridor,30,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
165,82,First Lake,0,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
166,83,Springfield,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
167,87,Sackville-Dartmouth,4,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
168,91,Hemlock Ravine,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
169,9B,Herring Cove,33,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
170,1,Spring Garden,52,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
171,10C,Dalhousie,29,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
172,2,Fairview,24,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
173,22,Armdale,4,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
174,24,Leiblin Park,6,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
175,29,Barrington,12,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
176,3,CrossTown,12,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
177,4,Universities,14,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
178,5,Portland,15,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
179,54,Montebello,7,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
180,67,Baker,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
181,68,Cherry Brook,2,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
182,6C,Heritage Hills,7,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
183,72,Portland Hills,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
184,7A,Peninsula,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
185,7B,Peninsula,13,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
186,8,Sackville Corridor,31,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
187,82,First Lake,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
188,84,Glendale Express,2,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
189,3,CrossTown,170,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
190,30B,Dunbrack,85,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
191,320,Airport - Fall River Regional Exp,9,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
192,4,Universities,209,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
193,401,Preston-Porters Lake-Grand Desert,4,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
194,415,Purcells Cove,7,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
195,51B,Windmill,32,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
196,63,Mount Edward,24,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
197,67,Baker,41,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
198,6A,Woodside,22,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
199,7A,Peninsula,108,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
200,7B,Peninsula,66,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
201,82,First Lake,31,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
202,84,Glendale Express,55,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
203,87,Sackville-Dartmouth,62,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
204,9A,Greystone,192,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
205,21,Lakeside - Timberlea,8,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
206,22,Armdale,16,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
207,24,Leiblin Park,49,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
208,29,Barrington,42,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
209,3,CrossTown,164,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
210,30B,Dunbrack,30,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
211,39,Flamingo,42,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
212,415,Purcells Cove,4,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
213,51A,Windmill,25,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
214,54,Montebello,6,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
215,55,Port Wallace,0,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
216,58,Woodlawn,6,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
217,62,Grahams Grove,25,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
218,68,Cherry Brook,6,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
219,6C,Heritage Hills,32,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
220,7B,Peninsula,79,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
221,83,Springfield,4,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
222,86,Beaver Bank,4,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
223,87,Sackville-Dartmouth,35,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
224,88,Bedford Commons,12,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
225,90,Larry Uteck,63,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
226,9A,Greystone,66,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
227,9B,Herring Cove,68,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
228,1,Spring Garden,210,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
229,10C,Dalhousie,119,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
230,21,Lakeside - Timberlea,11,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
231,22,Armdale,10,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
232,28,Bayers Lake,37,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
233,3,CrossTown,104,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
234,30B,Dunbrack,14,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
235,39,Flamingo,50,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
236,415,Purcells Cove,1,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
237,53,Notting Park,30,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
238,55,Port Wallace,21,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
239,61,North Preston,7,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
240,62,Grahams Grove,13,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
241,63,Mount Edward,17,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
242,68,Cherry Brook,6,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
243,7A,Peninsula,74,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
244,7B,Peninsula,56,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
245,82,First Lake,13,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
246,83,Springfield,4,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
247,84,Glendale Express,15,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
248,87,Sackville-Dartmouth,36,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
249,90,Larry Uteck,63,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
250,86,Beaver Bank,3,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
251,87,Sackville-Dartmouth,14,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
252,9A,Greystone,46,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
253,2,Fairview,81,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
254,22,Armdale,7,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
255,24,Leiblin Park,32,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
256,3,CrossTown,103,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
257,320,Airport - Fall River Regional Exp,24,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
258,56,Dartmouth Crossing,11,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
259,58,Woodlawn,5,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
260,62,Grahams Grove,19,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
261,63,Mount Edward,7,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
262,6C,Heritage Hills,5,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
263,7B,Peninsula,5,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
264,87,Sackville-Dartmouth,10,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
265,88,Bedford Commons,11,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
266,9B,Herring Cove,48,9,9:00am to 9:29am,1/11/2026 10:00:00 AM
267,3,CrossTown,49,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
268,4,Universities,39,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
269,5,Portland,50,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
270,55,Port Wallace,9,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
271,56,Dartmouth Crossing,13,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
272,59,Colby,2,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
273,67,Baker,5,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
274,6C,Heritage Hills,9,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
275,72,Portland Hills,9,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
276,7B,Peninsula,14,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
277,8,Sackville Corridor,59,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
278,82,First Lake,4,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
279,85,Millwood,1,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
280,87,Sackville-Dartmouth,15,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
281,9A,Greystone,25,9.5,9:30am to 9:59am,1/11/2026 10:00:00 AM
282,10C,Dalhousie,42,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
283,90,Larry Uteck,19,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
284,9A,Greystone,36,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
285,10B,Dalhousie - Micmac Terminal,18,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
286,10C,Dalhousie,26,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
287,2,Fairview,49,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
288,28,Bayers Lake,8,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
289,29,Barrington,11,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
290,30A,Parkland,9,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
291,320,Airport - Fall River Regional Exp,18,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
292,39,Flamingo,4,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
293,4,Universities,14,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
294,58,Woodlawn,2,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
295,61,North Preston,4,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
296,83,Springfield,3,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
297,85,Millwood,3,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
298,86,Beaver Bank,0,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
299,87,Sackville-Dartmouth,10,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
300,88,Bedford Commons,13,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
301,9B,Herring Cove,49,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
302,10B,Dalhousie - Micmac Terminal,10,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
303,2,Fairview,46,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
304,21,Lakeside - Timberlea,19,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
305,24,Leiblin Park,16,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
306,25,Governors Brook,7,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
307,30A,Parkland,4,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
308,30B,Dunbrack,5,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
309,4,Universities,10,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
310,51A,Windmill,11,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
311,59,Colby,0,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
312,67,Baker,1,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
313,6C,Heritage Hills,21,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
314,8,Sackville Corridor,31,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
315,82,First Lake,2,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
316,83,Springfield,1,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
317,87,Sackville-Dartmouth,11,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
318,91,Hemlock Ravine,2,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
319,9A,Greystone,25,22.5,10:30pm to 10:59pm,1/3/2026 10:00:00 AM
