OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
54,9B,Herring Cove,148,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
55,10B,Dalhousie - Micmac Terminal,138,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
56,123,Timberlea Express,27,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
57,135,Flamingo Express,46,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
58,159,Colby Express,57,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
59,161,North Preston Express,24,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
60,168B,Cherry Brook Express,22,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
61,194,West Bedford Express,46,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
62,22,Armdale,14,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
63,24,Leiblin Park,97,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
64,25,Governors Brook,33,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
65,26,Springvale,0,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
66,29,Barrington,158,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
67,30A,Parkland,28,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
68,39,Flamingo,89,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
69,401,Preston-Porters Lake-Grand Desert,7,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
70,415,Purcells Cove,4,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
71,5,Portland,138,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
72,51B,Windmill,10,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
73,53,Notting Park,67,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
74,54,Montebello,38,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
75,58,Woodlawn,0,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
76,62,Grahams Grove,24,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
77,65,Caldwell,3,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
78,67,Baker,57,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
79,68,Cherry Brook,2,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
80,6A,Woodside,22,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
81,6B,Eastern Passage,56,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
82,6C,Heritage Hills,79,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
83,72,Portland Hills,102,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
84,7B,Peninsula,106,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
85,8,Sackville Corridor,73,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
86,84,Glendale Express,72,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
87,85,Millwood,2,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
88,86,Beaver Bank,1,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
89,90,Larry Uteck,214,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
90,91,Hemlock Ravine,75,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
91,93,Bedford Highway,25,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
92,9A,Greystone,235,16.5,4:30pm to 4:59pm,1/8/2026 10:00:00 AM
93,1,Spring Garden,387,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
94,10B,Dalhousie - Micmac Terminal,102,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
95,1,Spring Garden,24,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
96,10C,Dalhousie,6,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
97,2,Fairview,0,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
98,22,Armdale,2,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
99,7B,Peninsula,4,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
100,1,Spring Garden,13,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
101,10C,Dalhousie,37,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
102,39,Flamingo,9,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
103,5,Portland,12,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
104,7A,Peninsula,14,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
105,7B,Peninsula,13,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
106,8,Sackville Corridor,37,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
107,85,Millwood,2,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
108,87,Sackville-Dartmouth,5,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
109,1,Spring Garden,33,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
110,10B,Dalhousie - Micmac Terminal,16,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
111,22,Armdale,9,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
112,29,Barrington,19,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
113,5,Portland,19,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
114,68,Cherry Brook,0,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
115,6C,Heritage Hills,20,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
116,7A,Peninsula,11,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
117,7B,Peninsula,14,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
118,8,Sackville Corridor,35,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
119,84,Glendale Express,5,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
120,86,Beaver Bank,2,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
121,87,Sackville-Dartmouth,10,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
122,90,Larry Uteck,28,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
123,9A,Greystone,24,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
124,1,Spring Garden,34,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
125,10B,Dalhousie - Micmac Terminal,17,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
126,10C,Dalhousie,17,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
127,22,Armdale,10,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
128,28,Bayers Lake,13,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
129,3,CrossTown,61,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
130,30A,Parkland,4,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
131,39,Flamingo,0,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
132,4,Universities,34,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
133,5,Portland,19,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
134,56,Dartmouth Crossing,5,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
135,58,Woodlawn,0,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
136,61,North Preston,3,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
137,67,Baker,7,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
138,6C,Heritage Hills,24,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
139,7B,Peninsula,6,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
140,84,Glendale Express,8,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
141,85,Millwood,3,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
142,9B,Herring Cove,34,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
143,1,Spring Garden,37,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
144,10B,Dalhousie - Micmac Terminal,8,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
145,2,Fairview,15,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
146,21,Lakeside - Timberlea,5,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
147,25,Governors Brook,6,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
148,30B,Dunbrack,12,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
149,39,Flamingo,9,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
150,54,Montebello,2,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
151,55,Port Wallace,3,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
152,59,Colby,0,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
153,68,Cherry Brook,2,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
154,7B,Peninsula,5,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
155,8,Sackville Corridor,25,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
156,82,First Lake,2,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
157,86,Beaver Bank,1,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
158,9A,Greystone,34,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
159,2,Fairview,33,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
160,24,Leiblin Park,9,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
161,28,Bayers Lake,12,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
162,29,Barrington,8,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
163,320,Airport - Fall River Regional Exp,53,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
164,401,Preston-Porters Lake-Grand Desert,2,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
165,5,Portland,18,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
166,51A,Windmill,16,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
167,54,Montebello,2,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
168,55,Port Wallace,5,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
169,56,Dartmouth Crossing,8,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
170,58,Woodlawn,4,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
171,62,Grahams Grove,0,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
172,72,Portland Hills,11,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
173,8,Sackville Corridor,29,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
174,9B,Herring Cove,28,8,8:00am to 8:29am,1/1/2026 10:00:00 AM
175,10C,Dalhousie,24,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
176,21,Lakeside - Timberlea,13,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
177,22,Armdale,2,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
178,24,Leiblin Park,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
179,29,Barrington,10,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
180,4,Universities,26,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
181,56,Dartmouth Crossing,5,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
182,59,Colby,3,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
183,82,First Lake,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
184,86,Beaver Bank,1,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
185,9A,Greystone,16,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
186,10B,Dalhousie - Micmac Terminal,14,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
187,21,Lakeside - Timberlea,12,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
188,22,Armdale,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
189,123,Timberlea Express,36,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
190,127,Cowie Hill Express,56,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
191,136,Farnham Gate Express,10,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
192,137,Clayton Park Express,11,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
193,158,Woodlawn Express,11,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
194,159,Colby Express,13,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
195,168A,Auburn Express,6,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
196,186,Beaver Bank Express,39,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
197,196,Basinview Express,24,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
198,2,Fairview,223,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
199,21,Lakeside - Timberlea,61,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
200,22,Armdale,21,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
201,24,Leiblin Park,99,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
202,26,Springvale,5,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
203,28,Bayers Lake,61,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
204,29,Barrington,129,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
205,3,CrossTown,283,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
206,30A,Parkland,25,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
207,30B,Dunbrack,23,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
208,320,Airport - Fall River Regional Exp,24,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
209,330,Tantallon - Sheldrake Lake Reg Exp,17,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
210,5,Portland,111,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
211,51B,Windmill,8,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
212,54,Montebello,45,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
213,55,Port Wallace,38,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
214,59,Colby,3,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
215,61,North Preston,7,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
216,62,Grahams Grove,26,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
217,63,Mount Edward,19,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
218,65,Caldwell,2,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
219,68,Cherry Brook,7,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
220,6B,Eastern Passage,48,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
221,7A,Peninsula,121,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
222,8,Sackville Corridor,145,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
223,84,Glendale Express,51,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
224,85,Millwood,4,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
225,87,Sackville-Dartmouth,70,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
226,90,Larry Uteck,148,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
227,93,Bedford Highway,14,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
228,9A,Greystone,178,17,5:00pm to 5:29pm,1/8/2026 10:00:00 AM
229,135,Flamingo Express,15,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
230,136,Farnham Gate Express,25,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
231,159,Colby Express,3,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
232,161,North Preston Express,16,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
233,168A,Auburn Express,12,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
234,28,Bayers Lake,66,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
235,30A,Parkland,23,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
236,30B,Dunbrack,25,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
237,320,Airport - Fall River Regional Exp,14,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
238,330,Tantallon - Sheldrake Lake Reg Exp,6,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
239,401,Preston-Porters Lake-Grand Desert,25,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
240,5,Portland,108,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
241,53,Notting Park,23,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
242,55,Port Wallace,15,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
243,56,Dartmouth Crossing,40,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
244,61,North Preston,6,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
245,64,Akerley,22,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
246,65,Caldwell,2,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
247,6A,Woodside,7,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
248,6C,Heritage Hills,66,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
249,72,Portland Hills,45,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
250,82,First Lake,4,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
251,86,Beaver Bank,4,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
252,87,Sackville-Dartmouth,60,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
253,88,Bedford Commons,6,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
254,90,Larry Uteck,49,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
255,9A,Greystone,180,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
256,9B,Herring Cove,76,17.5,5:30pm to 5:59pm,1/8/2026 10:00:00 AM
257,10B,Dalhousie - Micmac Terminal,29,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
258,136,Farnham Gate Express,10,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
259,138,Parkland Express,42,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
260,185,Millwood Express,14,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
261,21,Lakeside - Timberlea,44,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
262,22,Armdale,23,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
263,25,Governors Brook,41,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
264,28,Bayers Lake,37,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
265,29,Barrington,62,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
266,30A,Parkland,21,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
267,320,Airport - Fall River Regional Exp,17,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
268,4,Universities,138,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
269,5,Portland,72,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
270,51A,Windmill,11,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
271,56,Dartmouth Crossing,30,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
272,64,Akerley,23,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
273,68,Cherry Brook,3,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
274,7A,Peninsula,55,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
275,82,First Lake,2,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
276,84,Glendale Express,18,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
277,85,Millwood,1,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
278,86,Beaver Bank,0,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
279,87,Sackville-Dartmouth,45,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
280,88,Bedford Commons,3,18,6:00pm to 6:29pm,1/8/2026 10:00:00 AM
281,56,Dartmouth Crossing,23,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
282,65,Caldwell,5,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
283,67,Baker,12,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
284,68,Cherry Brook,14,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
285,6A,Woodside,5,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
286,6B,Eastern Passage,24,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
287,6C,Heritage Hills,25,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
288,8,Sackville Corridor,173,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
289,84,Glendale Express,15,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
290,85,Millwood,15,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
291,90,Larry Uteck,35,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
292,1,Spring Garden,389,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
293,10B,Dalhousie - Micmac Terminal,80,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
294,10C,Dalhousie,114,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
295,21,Lakeside - Timberlea,18,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
296,24,Leiblin Park,17,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
297,28,Bayers Lake,59,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
298,3,CrossTown,227,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
299,30B,Dunbrack,8,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
300,320,Airport - Fall River Regional Exp,36,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
301,5,Portland,2888,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
302,53,Notting Park,38,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
303,56,Dartmouth Crossing,43,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
304,62,Grahams Grove,12,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
305,67,Baker,18,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
306,6A,Woodside,31,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
307,72,Portland Hills,69,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
308,7B,Peninsula,79,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
309,82,First Lake,5,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
310,83,Springfield,8,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
